Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-15 00:27:29,happy,0.94,Monitoring,No
2026-04-15 00:27:29,happy,0.98,Monitoring,No
2026-04-15 00:27:29,happy,0.95,Monitoring,No
2026-04-15 00:27:29,happy,0.91,Monitoring,No
2026-04-15 00:27:29,happy,0.85,Monitoring,No
2026-04-15 00:27:29,happy,0.94,Monitoring,No
2026-04-15 00:27:29,happy,0.91,Monitoring,No
2026-04-15 00:27:29,happy,0.89,Monitoring,No
2026-04-15 00:27:30,happy,0.75,Monitoring,No
2026-04-15 00:27:30,happy,0.86,Monitoring,No
2026-04-15 00:27:30,happy,0.55,Monitoring,No
2026-04-15 00:27:30,happy,0.67,Monitoring,No
2026-04-15 00:27:30,happy,0.92,Monitoring,No
2026-04-15 00:27:30,happy,0.80,Monitoring,No
2026-04-15 00:27:30,happy,0.81,Monitoring,No
2026-04-15 00:27:30,happy,0.83,Monitoring,No
2026-04-15 00:27:30,happy,0.83,Monitoring,No
2026-04-15 00:27:30,happy,0.83,Monitoring,No
2026-04-15 00:27:31,happy,0.81,Monitoring,No
2026-04-15 00:27:31,happy,0.96,Monitoring,No
2026-04-15 00:27:31,happy,0.94,Monitoring,No
2026-04-15 00:27:31,happy,0.87,Monitoring,No
2026-04-15 00:27:31,neutral,0.52,Monitoring,No
2026-04-15 00:27:31,happy,0.76,Monitoring,No
2026-04-15 00:27:31,neutral,0.53,Monitoring,No
2026-04-15 00:27:31,happy,0.58,Monitoring,No
2026-04-15 00:27:31,happy,0.65,Monitoring,No
2026-04-15 00:27:31,happy,0.42,Monitoring,No
2026-04-15 00:27:32,happy,0.30,Monitoring,No
2026-04-15 00:27:32,happy,0.68,Monitoring,No
2026-04-15 00:27:32,happy,0.77,Monitoring,No
2026-04-15 00:27:32,happy,0.75,Monitoring,No
2026-04-15 00:27:32,happy,0.86,Monitoring,No
2026-04-15 00:27:32,happy,0.92,Monitoring,No
2026-04-15 00:27:32,happy,0.44,Monitoring,No
2026-04-15 00:27:32,happy,0.84,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:32,happy,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:32,happy,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:33,happy,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:33,happy,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:33,happy,0.82,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:33,happy,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:33,happy,0.77,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:33,happy,0.86,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:33,happy,0.88,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:33,happy,0.98,Monitoring,No
2026-04-15 00:27:33,happy,0.96,Monitoring,No
2026-04-15 00:27:33,happy,0.99,Monitoring,No
2026-04-15 00:27:33,happy,0.79,Monitoring,No
2026-04-15 00:27:34,happy,0.50,Monitoring,No
2026-04-15 00:27:34,happy,0.50,Monitoring,No
2026-04-15 00:27:34,sad,0.32,Negative emotion detected,No
2026-04-15 00:27:34,happy,0.52,Monitoring,No
2026-04-15 00:27:34,happy,0.55,Monitoring,No
2026-04-15 00:27:34,happy,0.81,Monitoring,No
2026-04-15 00:27:34,happy,0.91,Monitoring,No
2026-04-15 00:27:34,happy,0.94,Monitoring,No
2026-04-15 00:27:34,happy,0.97,Monitoring,No
2026-04-15 00:27:34,happy,0.94,Monitoring,No
2026-04-15 00:27:34,happy,0.93,Monitoring,No
2026-04-15 00:27:35,happy,0.95,Monitoring,No
2026-04-15 00:27:35,happy,0.78,Monitoring,No
2026-04-15 00:27:35,happy,0.91,Monitoring,No
2026-04-15 00:27:35,happy,0.95,Monitoring,No
2026-04-15 00:27:35,happy,0.98,Monitoring,No
2026-04-15 00:27:35,happy,0.95,Monitoring,No
2026-04-15 00:27:35,happy,0.96,Monitoring,No
2026-04-15 00:27:35,happy,0.92,Monitoring,No
2026-04-15 00:27:35,happy,0.90,Monitoring,No
2026-04-15 00:27:35,happy,0.88,Monitoring,No
2026-04-15 00:27:35,happy,0.65,Monitoring,No
2026-04-15 00:27:36,happy,0.83,Monitoring,No
2026-04-15 00:27:36,happy,0.72,Monitoring,No
2026-04-15 00:27:36,happy,0.78,Monitoring,No
2026-04-15 00:27:36,happy,0.97,Monitoring,No
2026-04-15 00:27:36,happy,0.98,Monitoring,No
2026-04-15 00:27:36,happy,0.99,Monitoring,No
2026-04-15 00:27:36,happy,0.86,Monitoring,No
2026-04-15 00:27:36,happy,0.99,Monitoring,No
2026-04-15 00:27:37,happy,1.00,Monitoring,No
2026-04-15 00:27:37,happy,1.00,Monitoring,No
2026-04-15 00:27:37,happy,1.00,Monitoring,No
2026-04-15 00:27:37,happy,0.90,Monitoring,No
2026-04-15 00:27:37,happy,0.82,Monitoring,No
2026-04-15 00:27:37,happy,0.74,Monitoring,No
2026-04-15 00:27:37,happy,0.75,Monitoring,No
2026-04-15 00:27:37,happy,0.94,Monitoring,No
2026-04-15 00:27:37,happy,0.98,Monitoring,No
2026-04-15 00:27:37,happy,0.97,Monitoring,No
2026-04-15 00:27:37,happy,0.89,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:38,happy,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:38,angry,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:38,angry,0.31,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:38,disgust,0.41,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:38,disgust,0.45,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:38,angry,0.36,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:38,angry,0.34,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:38,happy,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:38,happy,0.43,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:38,happy,0.73,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:39,sad,0.39,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:39,happy,0.86,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:39,happy,0.89,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:39,happy,0.90,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:39,sad,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:39,sad,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:39,happy,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:40,happy,0.96,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:40,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:40,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:40,happy,0.94,Monitoring,No
2026-04-15 00:27:40,happy,0.43,Monitoring,No
2026-04-15 00:27:40,happy,0.38,Monitoring,No
2026-04-15 00:27:40,happy,0.28,Monitoring,No
2026-04-15 00:27:40,happy,0.61,Monitoring,No
2026-04-15 00:27:40,happy,0.65,Monitoring,No
2026-04-15 00:27:40,angry,0.30,Negative emotion detected,No
2026-04-15 00:27:41,neutral,0.29,Monitoring,No
2026-04-15 00:27:41,sad,0.64,Negative emotion detected,No
2026-04-15 00:27:41,sad,0.29,Negative emotion detected,No
2026-04-15 00:27:41,sad,0.48,Negative emotion detected,No
2026-04-15 00:27:41,sad,0.37,Negative emotion detected,No
2026-04-15 00:27:41,sad,0.61,Negative emotion detected,No
2026-04-15 00:27:41,neutral,0.46,Monitoring,No
2026-04-15 00:27:41,sad,0.59,Negative emotion detected,No
2026-04-15 00:27:41,sad,0.46,Negative emotion detected,No
2026-04-15 00:27:41,sad,0.37,Negative emotion detected,No
2026-04-15 00:27:41,neutral,0.42,Monitoring,No
2026-04-15 00:27:41,sad,0.53,Negative emotion detected,No
2026-04-15 00:27:42,sad,0.40,Negative emotion detected,No
2026-04-15 00:27:42,sad,0.64,Negative emotion detected,No
2026-04-15 00:27:42,sad,0.50,Negative emotion detected,No
2026-04-15 00:27:42,neutral,0.41,Monitoring,No
2026-04-15 00:27:42,sad,0.36,Negative emotion detected,No
2026-04-15 00:27:42,sad,0.31,Negative emotion detected,No
2026-04-15 00:27:42,neutral,0.38,Monitoring,No
2026-04-15 00:27:42,neutral,0.66,Monitoring,No
2026-04-15 00:27:42,surprise,0.28,Monitoring,No
2026-04-15 00:27:42,neutral,0.50,Monitoring,No
2026-04-15 00:27:43,neutral,0.36,Monitoring,No
2026-04-15 00:27:43,neutral,0.55,Monitoring,No
2026-04-15 00:27:43,neutral,0.56,Monitoring,No
2026-04-15 00:27:43,angry,0.42,Negative emotion detected,No
2026-04-15 00:27:43,neutral,0.27,Monitoring,No
2026-04-15 00:27:43,sad,0.48,Negative emotion detected,No
2026-04-15 00:27:43,sad,0.41,Negative emotion detected,No
2026-04-15 00:27:43,sad,0.38,Negative emotion detected,No
2026-04-15 00:27:43,sad,0.58,Negative emotion detected,No
2026-04-15 00:27:43,sad,0.49,Negative emotion detected,No
2026-04-15 00:27:43,sad,0.44,Negative emotion detected,No
2026-04-15 00:27:44,sad,0.46,Negative emotion detected,No
2026-04-15 00:27:44,sad,0.46,Negative emotion detected,No
2026-04-15 00:27:44,sad,0.52,Negative emotion detected,No
2026-04-15 00:27:44,sad,0.42,Negative emotion detected,No
2026-04-15 00:27:44,neutral,0.46,Monitoring,No
2026-04-15 00:27:44,neutral,0.53,Monitoring,No
2026-04-15 00:27:44,neutral,0.53,Monitoring,No
2026-04-15 00:27:44,neutral,0.51,Monitoring,No
2026-04-15 00:27:44,neutral,0.55,Monitoring,No
2026-04-15 00:27:44,neutral,0.51,Monitoring,No
2026-04-15 00:27:45,neutral,0.50,Monitoring,No
2026-04-15 00:27:45,neutral,0.53,Monitoring,No
2026-04-15 00:27:45,neutral,0.55,Monitoring,No
2026-04-15 00:27:45,sad,0.52,Negative emotion detected,No
2026-04-15 00:27:45,sad,0.54,Negative emotion detected,No
2026-04-15 00:27:45,neutral,0.49,Monitoring,No
2026-04-15 00:27:45,neutral,0.58,Monitoring,No
2026-04-15 00:27:45,neutral,0.49,Monitoring,No
2026-04-15 00:27:45,neutral,0.47,Monitoring,No
2026-04-15 00:27:45,neutral,0.50,Monitoring,No
2026-04-15 00:27:45,neutral,0.54,Monitoring,No
2026-04-15 00:27:46,neutral,0.38,Monitoring,No
2026-04-15 00:27:46,neutral,0.60,Monitoring,No
2026-04-15 00:27:46,neutral,0.53,Monitoring,No
2026-04-15 00:27:46,angry,0.40,Negative emotion detected,No
2026-04-15 00:27:46,neutral,0.34,Monitoring,No
2026-04-15 00:27:46,neutral,0.48,Monitoring,No
2026-04-15 00:27:46,neutral,0.55,Monitoring,No
2026-04-15 00:27:46,neutral,0.43,Monitoring,No
2026-04-15 00:27:46,neutral,0.37,Monitoring,No
2026-04-15 00:27:46,angry,0.34,Negative emotion detected,No
2026-04-15 00:27:47,neutral,0.34,Monitoring,No
2026-04-15 00:27:47,neutral,0.34,Monitoring,No
2026-04-15 00:27:47,neutral,0.50,Monitoring,No
2026-04-15 00:27:47,angry,0.44,Negative emotion detected,No
2026-04-15 00:27:47,angry,0.39,Negative emotion detected,No
2026-04-15 00:27:47,neutral,0.46,Monitoring,No
2026-04-15 00:27:47,neutral,0.71,Monitoring,No
2026-04-15 00:27:47,neutral,0.62,Monitoring,No
2026-04-15 00:27:47,neutral,0.61,Monitoring,No
2026-04-15 00:27:47,neutral,0.43,Monitoring,No
2026-04-15 00:27:48,neutral,0.39,Monitoring,No
2026-04-15 00:27:48,sad,0.50,Negative emotion detected,No
2026-04-15 00:27:48,neutral,0.46,Monitoring,No
2026-04-15 00:27:48,neutral,0.47,Monitoring,No
2026-04-15 00:27:48,neutral,0.51,Monitoring,No
2026-04-15 00:27:48,neutral,0.58,Monitoring,No
2026-04-15 00:27:48,neutral,0.51,Monitoring,No
2026-04-15 00:27:48,neutral,0.55,Monitoring,No
2026-04-15 00:27:48,neutral,0.46,Monitoring,No
2026-04-15 00:27:48,neutral,0.60,Monitoring,No
2026-04-15 00:27:48,sad,0.60,Negative emotion detected,No
2026-04-15 00:27:49,sad,0.40,Negative emotion detected,No
2026-04-15 00:27:49,sad,0.54,Negative emotion detected,No
2026-04-15 00:27:49,sad,0.48,Negative emotion detected,No
2026-04-15 00:27:49,sad,0.62,Negative emotion detected,No
2026-04-15 00:27:49,angry,0.38,Negative emotion detected,No
2026-04-15 00:27:49,angry,0.37,Negative emotion detected,No
2026-04-15 00:27:49,angry,0.27,Negative emotion detected,No
2026-04-15 00:27:49,angry,0.44,Negative emotion detected,No
2026-04-15 00:27:49,neutral,0.30,Monitoring,No
2026-04-15 00:27:49,neutral,0.27,Monitoring,No
2026-04-15 00:27:50,neutral,0.34,Monitoring,No
2026-04-15 00:27:50,neutral,0.42,Monitoring,No
2026-04-15 00:27:50,sad,0.47,Negative emotion detected,No
2026-04-15 00:27:50,sad,0.54,Negative emotion detected,No
2026-04-15 00:27:50,sad,0.38,Negative emotion detected,No
2026-04-15 00:27:50,sad,0.42,Negative emotion detected,No
2026-04-15 00:27:50,angry,0.39,Negative emotion detected,No
2026-04-15 00:27:50,angry,0.40,Negative emotion detected,No
2026-04-15 00:27:50,angry,0.40,Negative emotion detected,No
2026-04-15 00:27:50,neutral,0.36,Monitoring,No
2026-04-15 00:27:51,neutral,0.36,Monitoring,No
2026-04-15 00:27:51,neutral,0.57,Monitoring,No
2026-04-15 00:27:51,angry,0.36,Negative emotion detected,No
2026-04-15 00:27:51,angry,0.39,Negative emotion detected,No
2026-04-15 00:27:51,sad,0.65,Negative emotion detected,No
2026-04-15 00:27:51,neutral,0.32,Monitoring,No
2026-04-15 00:27:51,sad,0.32,Negative emotion detected,No
2026-04-15 00:27:51,happy,0.33,Monitoring,No
2026-04-15 00:27:51,angry,0.78,Negative emotion detected,No
2026-04-15 00:27:51,angry,0.68,Negative emotion detected,No
2026-04-15 00:27:52,angry,0.75,Negative emotion detected,No
2026-04-15 00:27:52,angry,0.98,Negative emotion detected,No
2026-04-15 00:27:52,angry,0.98,Negative emotion detected,No
2026-04-15 00:27:52,sad,0.63,Negative emotion detected,No
2026-04-15 00:27:52,sad,0.56,Negative emotion detected,No
2026-04-15 00:27:52,sad,0.42,Negative emotion detected,No
2026-04-15 00:27:52,sad,0.32,Negative emotion detected,No
2026-04-15 00:27:52,sad,0.40,Negative emotion detected,No
2026-04-15 00:27:52,sad,0.42,Negative emotion detected,No
2026-04-15 00:27:53,fear,0.39,Negative emotion detected,No
2026-04-15 00:27:53,sad,0.52,Negative emotion detected,No
2026-04-15 00:27:53,sad,0.48,Negative emotion detected,No
2026-04-15 00:27:53,sad,0.40,Negative emotion detected,No
2026-04-15 00:27:53,sad,0.54,Negative emotion detected,No
2026-04-15 00:27:53,sad,0.50,Negative emotion detected,No
2026-04-15 00:27:53,sad,0.39,Negative emotion detected,No
2026-04-15 00:27:53,angry,0.50,Negative emotion detected,No
2026-04-15 00:27:53,angry,0.37,Negative emotion detected,No
2026-04-15 00:27:53,angry,0.43,Negative emotion detected,No
2026-04-15 00:27:54,angry,0.65,Negative emotion detected,No
2026-04-15 00:27:54,angry,0.50,Negative emotion detected,No
2026-04-15 00:27:54,neutral,0.33,Monitoring,No
2026-04-15 00:27:54,neutral,0.37,Monitoring,No
2026-04-15 00:27:54,sad,0.40,Negative emotion detected,No
2026-04-15 00:27:54,fear,0.40,Negative emotion detected,No
2026-04-15 00:27:54,happy,0.34,Monitoring,No
2026-04-15 00:27:54,happy,0.86,Monitoring,No
2026-04-15 00:27:54,happy,0.97,Monitoring,No
2026-04-15 00:27:54,happy,0.99,Monitoring,No
2026-04-15 00:27:54,happy,1.00,Monitoring,No
2026-04-15 00:27:55,happy,1.00,Monitoring,No
2026-04-15 00:27:55,happy,1.00,Monitoring,No
2026-04-15 00:27:55,happy,1.00,Monitoring,No
2026-04-15 00:27:55,happy,1.00,Monitoring,No
2026-04-15 00:27:55,happy,1.00,Monitoring,No
2026-04-15 00:27:55,happy,1.00,Monitoring,No
2026-04-15 00:27:55,happy,1.00,Monitoring,No
2026-04-15 00:27:55,happy,1.00,Monitoring,No
2026-04-15 00:27:55,happy,1.00,Monitoring,No
2026-04-15 00:27:55,happy,1.00,Monitoring,No
2026-04-15 00:27:56,happy,1.00,Monitoring,No
2026-04-15 00:27:56,happy,1.00,Monitoring,No
2026-04-15 00:27:56,happy,1.00,Monitoring,No
2026-04-15 00:27:56,happy,1.00,Monitoring,No
2026-04-15 00:27:56,happy,1.00,Monitoring,No
2026-04-15 00:27:56,happy,1.00,Monitoring,No
2026-04-15 00:27:56,happy,1.00,Monitoring,No
2026-04-15 00:27:56,happy,1.00,Monitoring,No
2026-04-15 00:27:56,happy,1.00,Monitoring,No
2026-04-15 00:27:57,happy,1.00,Monitoring,No
2026-04-15 00:27:57,happy,1.00,Monitoring,No
2026-04-15 00:27:57,happy,1.00,Monitoring,No
2026-04-15 00:27:57,happy,1.00,Monitoring,No
2026-04-15 00:27:57,happy,1.00,Monitoring,No
2026-04-15 00:27:57,happy,1.00,Monitoring,No
2026-04-15 00:27:57,happy,1.00,Monitoring,No
2026-04-15 00:27:57,happy,1.00,Monitoring,No
2026-04-15 00:27:57,happy,1.00,Monitoring,No
2026-04-15 00:27:58,happy,0.99,Monitoring,No
2026-04-15 00:27:58,happy,0.97,Monitoring,No
2026-04-15 00:27:58,happy,0.94,Monitoring,No
2026-04-15 00:27:58,happy,0.61,Monitoring,No
2026-04-15 00:27:58,happy,0.54,Monitoring,No
2026-04-15 00:27:58,happy,0.40,Monitoring,No
2026-04-15 00:27:58,happy,0.65,Monitoring,No
2026-04-15 00:27:58,happy,0.65,Monitoring,No
2026-04-15 00:27:58,happy,0.61,Monitoring,No
2026-04-15 00:27:59,happy,0.73,Monitoring,No
2026-04-15 00:27:59,happy,0.61,Monitoring,No
2026-04-15 00:27:59,happy,0.54,Monitoring,No
2026-04-15 00:27:59,happy,0.47,Monitoring,No
2026-04-15 00:27:59,happy,0.54,Monitoring,No
2026-04-15 00:27:59,happy,0.64,Monitoring,No
2026-04-15 00:27:59,happy,0.68,Monitoring,No
2026-04-15 00:27:59,happy,0.81,Monitoring,No
2026-04-15 00:27:59,happy,0.80,Monitoring,No
2026-04-15 00:28:00,happy,0.88,Monitoring,No
2026-04-15 00:28:00,happy,0.76,Monitoring,No
2026-04-15 00:28:00,happy,0.74,Monitoring,No
2026-04-15 00:28:00,happy,0.76,Monitoring,No
2026-04-15 00:28:00,happy,0.72,Monitoring,No
2026-04-15 00:28:00,happy,0.67,Monitoring,No
2026-04-15 00:28:00,happy,0.83,Monitoring,No
2026-04-15 00:28:00,happy,0.74,Monitoring,No
2026-04-15 00:28:00,happy,0.68,Monitoring,No
2026-04-15 00:28:00,happy,0.76,Monitoring,No
2026-04-15 00:28:00,happy,0.88,Monitoring,No
2026-04-15 00:28:01,happy,0.29,Monitoring,No
2026-04-15 00:28:01,neutral,0.43,Monitoring,No
2026-04-15 00:28:01,happy,0.43,Monitoring,No
2026-04-15 00:28:01,happy,0.52,Monitoring,No
2026-04-15 00:28:01,neutral,0.44,Monitoring,No
2026-04-15 00:28:01,neutral,0.73,Monitoring,No
2026-04-15 00:28:01,neutral,0.63,Monitoring,No
2026-04-15 00:28:01,neutral,0.58,Monitoring,No
2026-04-15 00:28:01,neutral,0.56,Monitoring,No
2026-04-15 00:28:01,neutral,0.44,Monitoring,No
2026-04-15 00:28:02,sad,0.31,Negative emotion detected,No
2026-04-15 00:28:02,sad,0.38,Negative emotion detected,No
2026-04-15 00:28:02,angry,0.33,Negative emotion detected,No
2026-04-15 00:28:02,angry,0.39,Negative emotion detected,No
2026-04-15 00:28:02,angry,0.30,Negative emotion detected,No
2026-04-15 00:28:02,angry,0.38,Negative emotion detected,No
2026-04-15 00:28:02,neutral,0.30,Monitoring,No
2026-04-15 00:28:02,sad,0.26,Negative emotion detected,No
2026-04-15 00:28:02,happy,0.39,Monitoring,No
2026-04-15 00:28:02,happy,0.87,Monitoring,No
2026-04-15 00:28:03,sad,0.32,Negative emotion detected,No
2026-04-15 00:28:03,sad,0.41,Negative emotion detected,No
2026-04-15 00:28:03,sad,0.36,Negative emotion detected,No
2026-04-15 00:28:03,happy,0.39,Monitoring,No
2026-04-15 00:28:03,happy,0.65,Monitoring,No
2026-04-15 00:28:03,happy,0.66,Monitoring,No
2026-04-15 00:28:03,happy,0.96,Monitoring,No
2026-04-15 00:28:03,happy,0.95,Monitoring,No
2026-04-15 00:28:03,happy,0.30,Monitoring,No
2026-04-15 00:28:03,happy,0.37,Monitoring,No
2026-04-15 00:28:03,happy,0.61,Monitoring,No
2026-04-15 00:28:04,happy,0.34,Monitoring,No
2026-04-15 00:28:04,sad,0.40,Negative emotion detected,No
2026-04-15 00:28:04,happy,0.42,Monitoring,No
2026-04-15 00:28:04,neutral,0.33,Monitoring,No
2026-04-15 00:28:04,neutral,0.71,Monitoring,No
2026-04-15 00:28:04,neutral,0.47,Monitoring,No
2026-04-15 00:28:04,neutral,0.40,Monitoring,No
2026-04-15 00:28:04,sad,0.40,Negative emotion detected,No
2026-04-15 00:28:04,angry,0.42,Negative emotion detected,No
2026-04-15 00:28:04,sad,0.50,Negative emotion detected,No
2026-04-15 00:28:05,neutral,0.38,Monitoring,No
2026-04-15 00:28:05,neutral,0.32,Monitoring,No
2026-04-15 00:28:05,neutral,0.60,Monitoring,No
2026-04-15 00:28:05,sad,0.51,Negative emotion detected,No
2026-04-15 00:28:05,neutral,0.45,Monitoring,No
2026-04-15 00:28:05,neutral,0.37,Monitoring,No
2026-04-15 00:28:05,neutral,0.46,Monitoring,No
2026-04-15 00:28:05,neutral,0.45,Monitoring,No
2026-04-15 00:28:05,fear,0.33,Negative emotion detected,No
2026-04-15 00:28:06,neutral,0.43,Monitoring,No
2026-04-15 00:28:06,surprise,0.34,Monitoring,No
2026-04-15 00:28:06,surprise,0.36,Monitoring,No
2026-04-15 00:28:06,neutral,0.68,Monitoring,No
2026-04-15 00:28:06,neutral,0.73,Monitoring,No
2026-04-15 00:28:06,neutral,0.55,Monitoring,No
2026-04-15 00:28:06,neutral,0.54,Monitoring,No
2026-04-15 00:28:06,neutral,0.42,Monitoring,No
2026-04-15 00:28:06,happy,0.35,Monitoring,No
2026-04-15 00:28:07,angry,0.27,Negative emotion detected,No
2026-04-15 00:28:07,neutral,0.39,Monitoring,No
2026-04-15 00:28:07,neutral,0.60,Monitoring,No
2026-04-15 00:28:07,neutral,0.66,Monitoring,No
2026-04-15 00:28:07,neutral,0.51,Monitoring,No
2026-04-15 00:28:07,neutral,0.69,Monitoring,No
2026-04-15 00:28:07,neutral,0.78,Monitoring,No
2026-04-15 00:28:07,neutral,0.73,Monitoring,No
2026-04-15 00:28:07,neutral,0.65,Monitoring,No
2026-04-15 00:28:07,neutral,0.69,Monitoring,No
2026-04-15 00:28:08,neutral,0.50,Monitoring,No
2026-04-15 00:28:08,neutral,0.47,Monitoring,No
2026-04-15 00:28:08,sad,0.39,Negative emotion detected,No
2026-04-15 00:28:08,neutral,0.43,Monitoring,No
2026-04-15 00:28:08,sad,0.49,Negative emotion detected,No
2026-04-15 00:28:12,happy,0.97,Monitoring,No
2026-04-15 00:28:12,happy,0.98,Monitoring,No
2026-04-15 00:28:12,happy,0.98,Monitoring,No
2026-04-15 00:28:12,happy,0.98,Monitoring,No
2026-04-15 00:28:12,happy,0.99,Monitoring,No
2026-04-15 00:28:12,happy,1.00,Monitoring,No
2026-04-15 00:28:13,happy,0.99,Monitoring,No
2026-04-15 00:28:13,happy,0.99,Monitoring,No
2026-04-15 00:28:13,happy,0.99,Monitoring,No
2026-04-15 00:28:13,happy,1.00,Monitoring,No
2026-04-15 00:28:13,happy,0.99,Monitoring,No
2026-04-15 00:28:13,happy,0.99,Monitoring,No
2026-04-15 00:28:13,happy,1.00,Monitoring,No
2026-04-15 00:28:13,happy,1.00,Monitoring,No
2026-04-15 00:28:14,happy,1.00,Monitoring,No
2026-04-15 00:28:14,happy,1.00,Monitoring,No
2026-04-15 00:28:14,happy,1.00,Monitoring,No
2026-04-15 00:28:14,happy,1.00,Monitoring,No
2026-04-15 00:28:14,happy,1.00,Monitoring,No
2026-04-15 00:28:14,happy,0.99,Monitoring,No
2026-04-15 00:28:14,happy,0.93,Monitoring,No
2026-04-15 00:28:14,happy,0.49,Monitoring,No
2026-04-15 00:28:14,sad,0.36,Negative emotion detected,No
2026-04-15 00:28:14,happy,0.34,Monitoring,No
2026-04-15 00:28:14,happy,0.51,Bad Posture: Leaning too close to screen,No
2026-04-15 00:28:16,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:28:16,neutral,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:28:16,neutral,0.37,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:28:17,fear,0.28,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:28:17,angry,0.45,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:28:17,fear,0.35,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:28:17,sad,0.28,Negative emotion detected,No
2026-04-15 00:28:17,sad,0.35,Negative emotion detected,No
2026-04-15 00:28:17,sad,0.43,Negative emotion detected,No
2026-04-15 00:28:17,sad,0.37,Negative emotion detected,No
2026-04-15 00:28:17,happy,0.30,Monitoring,No
2026-04-15 00:28:17,angry,0.57,Negative emotion detected,No
2026-04-15 00:28:18,neutral,0.49,Monitoring,No
2026-04-15 00:28:18,neutral,0.48,Monitoring,No
2026-04-15 00:28:18,neutral,0.37,Monitoring,No
2026-04-15 00:28:18,neutral,0.50,Monitoring,No
2026-04-15 00:28:18,neutral,0.53,Monitoring,No
